sa2_code_2021,cohort_count_2022,survived_count_1yr,survival_rate_1yr_pct,survived_count_2yr,survival_rate_2yr_pct,survived_count_3yr,survival_rate_3yr_pct,sa2_name_2021,access_share_pct,metro_regional_majority,cohort_count,survived_count,survival_rate_pct,share_200,share_400,share_800,irsad_aus_decile,median_nearest_stop_distance_m
213051587,7,6,85.7,6,85.7,6,85.7,Truganina - South East,87.5,Metro,7,6,85.7,12.5,87.5,100.0,8,202
213051588,7,6,85.7,6,85.7,6,85.7,Truganina - South West,100.0,Metro,7,6,85.7,100.0,100.0,100.0,5,100
213051590,12,11,91.7,11,91.7,10,83.3,Wyndham Vale - South,100.0,Metro,12,11,91.7,33.3,100.0,100.0,3,223
214011370,35,27,77.1,27,77.1,25,71.4,Carrum Downs,90.0,Metro,35,27,77.1,73.3,90.0,93.3,3,158
214011371,104,93,89.4,93,89.4,80,76.9,Frankston,94.9,Metro,104,93,89.4,75.5,94.9,100.0,4,132
214011372,41,37,90.2,35,85.4,34,82.9,Frankston North,86.4,Metro,41,35,85.4,75.0,86.4,93.2,2,135
214011373,22,19,86.4,19,86.4,19,86.4,Frankston South,78.9,Metro,22,19,86.4,52.6,78.9,100.0,8,175
214011374,17,15,88.2,15,88.2,13,76.5,Langwarrin,80.0,Metro,17,15,88.2,60.0,80.0,100.0,6,141
214011375,48,41,85.4,41,85.4,39,81.2,Seaford (Vic.),81.4,Metro,48,41,85.4,41.9,81.4,100.0,5,241
214011376,6,6,100.0,6,100.0,6,100.0,Skye - Sandhurst,0.0,Metro,6,6,100.0,0.0,0.0,0.0,7,1500
214021377,80,67,83.8,65,81.2,57,71.2,Dromana,46.6,Metro,80,65,81.2,35.6,46.6,53.4,6,578
214021378,158,138,87.3,139,88.0,134,84.8,Flinders,8.8,Metro,158,139,88.0,5.0,8.8,13.1,9,5233
214021379,90,75,83.3,75,83.3,70,77.8,Hastings - Somers,55.7,Metro,90,75,83.3,33.0,55.7,70.5,4,312
214021381,53,42,79.2,41,77.4,39,73.6,Mount Eliza,76.1,Metro,53,41,77.4,52.2,76.1,76.1,10,191
214021382,37,28,75.7,28,75.7,27,73.0,Mount Martha,54.5,Metro,37,28,75.7,39.4,54.5,93.9,8,356
214021383,122,109,89.3,108,88.5,99,81.1,Point Nepean,77.6,Metro,122,108,88.5,63.8,77.6,81.0,6,148
214021384,70,62,88.6,62,88.6,57,81.4,Rosebud - McCrae,65.2,Metro,70,62,88.6,56.5,65.2,78.3,3,132
214021385,75,62,82.7,60,80.0,55,73.3,Somerville,46.2,Metro,75,60,80.0,35.4,46.2,53.8,6,453
214021591,33,27,81.8,27,81.8,26,78.8,Mornington - East,81.2,Metro,33,27,81.8,46.9,81.2,93.8,5,224
214021592,99,90,90.9,88,88.9,78,78.8,Mornington - West,92.2,Metro,99,88,88.9,65.6,92.2,96.7,7,146
215011386,45,43,95.6,42,93.3,39,86.7,Ararat,92.2,Regional,45,42,93.3,76.5,92.2,98.0,2,130
215011387,35,29,82.9,29,82.9,28,80.0,Ararat Surrounds,31.6,Regional,35,29,82.9,26.3,31.6,47.4,6,2681
215011388,75,66,88.0,65,86.7,58,77.3,Horsham,89.4,Regional,75,65,86.7,47.0,89.4,95.5,3,209
215011389,30,29,96.7,29,96.7,27,90.0,Horsham Surrounds,6.9,Regional,30,29,96.7,6.9,6.9,20.7,6,4881
215011390,46,41,89.1,41,89.1,41,89.1,Nhill Region,55.4,Regional,46,41,89.1,32.3,55.4,80.0,3,361
215011391,24,18,75.0,17,70.8,16,66.7,St Arnaud,52.4,Regional,24,17,70.8,14.3,52.4,57.1,2,400
215011392,67,59,88.1,57,85.1,55,82.1,Stawell,67.6,Regional,67,57,85.1,43.7,67.6,74.6,2,218
215011393,22,20,90.9,20,90.9,20,90.9,West Wimmera,28.6,Regional,22,20,90.9,28.6,28.6,38.1,4,1520
215011394,47,46,97.9,46,97.9,43,91.5,Yarriambiack,44.2,Regional,47,46,97.9,27.3,44.2,80.5,2,458
215021395,28,24,85.7,24,85.7,20,71.4,Irymple,37.5,Regional,28,24,85.7,25.0,37.5,37.5,5,1536
215021396,14,13,92.9,13,92.9,12,85.7,Merbein,46.7,Regional,14,13,92.9,33.3,46.7,66.7,2,461
215021398,29,25,86.2,25,86.2,23,79.3,Mildura Surrounds,45.5,Regional,29,25,86.2,24.2,45.5,69.7,3,404
215021399,30,25,83.3,25,83.3,23,76.7,Red Cliffs,58.6,Regional,30,25,83.3,27.6,58.6,69.0,2,313
215021469,110,98,89.1,97,88.2,92,83.6,Mildura - North,88.8,Regional,110,97,88.2,69.0,88.8,94.8,1,173
215021470,32,30,93.8,29,90.6,28,87.5,Mildura - South,81.2,Regional,32,29,90.6,68.8,81.2,81.2,3,126
215031400,62,56,90.3,56,90.3,54,87.1,Buloke,56.2,Regional,62,56,90.3,37.1,56.2,65.7,3,369
215031401,37,35,94.6,35,94.6,32,86.5,Gannawarra,50.0,Regional,37,35,94.6,28.9,50.0,60.5,3,387
215031402,16,15,93.8,15,93.8,15,93.8,Kerang,0.0,Regional,16,15,93.8,0.0,0.0,41.2,2,1051
215031403,11,11,100.0,11,100.0,10,90.9,Robinvale,55.6,Regional,11,11,100.0,27.8,55.6,66.7,1,256
215031404,61,55,90.2,54,88.5,47,77.0,Swan Hill,92.7,Regional,61,54,88.5,56.4,92.7,96.4,3,179
215031405,37,32,86.5,31,83.8,29,78.4,Swan Hill Surrounds,34.9,Regional,37,31,83.8,25.6,34.9,46.5,3,804
216011406,78,70,89.7,69,88.5,64,82.1,Echuca,75.0,Regional,78,69,88.5,43.4,75.0,92.1,3,226
216011407,35,33,94.3,33,94.3,28,80.0,Kyabram,39.2,Regional,35,33,94.3,11.8,39.2,62.7,3,673
216011408,18,17,94.4,17,94.4,17,94.4,Lockington - Gunbower,17.6,Regional,18,17,94.4,17.6,17.6,32.4,4,901
216011409,15,14,93.3,14,93.3,14,93.3,Rochester,71.4,Regional,15,14,93.3,57.1,71.4,85.7,2,179
216011410,49,44,89.8,43,87.8,39,79.6,Rushworth,22.6,Regional,49,43,87.8,9.7,22.6,51.6,2,795
216021411,31,24,77.4,24,77.4,23,74.2,Cobram,67.9,Regional,31,24,77.4,39.3,67.9,89.3,1,244
216021412,20,17,85.0,17,85.0,16,80.0,Moira,40.0,Regional,20,17,85.0,25.0,40.0,55.0,4,591
216021413,63,59,93.7,59,93.7,55,87.3,Numurkah,43.1,Regional,63,59,93.7,22.4,43.1,56.9,3,567
216021414,35,33,94.3,32,91.4,29,82.9,Yarrawonga,40.6,Regional,35,32,91.4,28.1,40.6,68.8,3,584
216031415,17,15,88.2,15,88.2,14,82.4,Mooroopna,88.9,Regional,17,15,88.2,61.1,88.9,100.0,1,144
216031416,83,71,85.5,72,86.7,67,80.7,Shepparton - North,92.4,Regional,83,72,86.7,79.3,92.4,95.7,3,123
216031418,17,17,100.0,17,100.0,17,100.0,Shepparton Surrounds - East,11.8,Regional,17,17,100.0,11.8,11.8,35.3,6,14184
216031419,39,34,87.2,34,87.2,34,87.2,Shepparton Surrounds - West,31.7,Regional,39,34,87.2,11.1,31.7,46.0,3,813
216031593,21,19,90.5,19,90.5,18,85.7,Kialla,42.9,Regional,21,19,90.5,19.0,42.9,47.6,6,1045
216031594,54,51,94.4,51,94.4,49,90.7,Shepparton - South East,88.0,Regional,54,51,94.4,42.0,88.0,92.0,1,213
217011420,44,38,86.4,38,86.4,36,81.8,Glenelg (Vic.),23.1,Regional,44,38,86.4,10.3,23.1,48.7,3,806
217011421,61,57,93.4,57,93.4,53,86.9,Hamilton (Vic.),83.8,Regional,61,57,93.4,45.0,83.8,91.2,3,250
217011422,50,42,84.0,42,84.0,39,78.0,Portland,77.3,Regional,50,42,84.0,43.2,77.3,88.6,2,224
217011423,44,43,97.7,43,97.7,40,90.9,Southern Grampians,32.6,Regional,44,43,97.7,10.9,32.6,41.3,5,1501
217031471,19,17,89.5,17,89.5,17,89.5,Camperdown,45.0,Regional,19,17,89.5,25.0,45.0,60.0,3,512
217031472,55,49,89.1,49,89.1,46,83.6,Colac,92.2,Regional,55,49,89.1,54.9,92.2,94.1,2,189
217031473,29,28,96.6,28,96.6,28,96.6,Colac Surrounds,27.5,Regional,29,28,96.6,7.5,27.5,45.0,5,1181
217031474,34,33,97.1,33,97.1,33,97.1,Corangamite - North,28.6,Regional,34,33,97.1,17.1,28.6,48.6,3,925
217031475,53,42,79.2,42,79.2,40,75.5,Corangamite - South,47.4,Regional,53,42,79.2,36.8,47.4,66.7,5,424
217031476,71,61,85.9,61,85.9,53,74.6,Otway,61.3,Regional,71,61,85.9,45.0,61.3,66.2,5,227
217041477,24,24,100.0,24,100.0,23,95.8,Moyne - East,60.5,Regional,24,24,100.0,31.6,60.5,71.1,5,360
217041478,72,68,94.4,67,93.1,59,81.9,Moyne - West,63.0,Regional,72,67,93.1,22.8,63.0,85.9,6,317
217041479,29,29,100.0,28,96.6,27,93.1,Warrnambool - North,64.3,Regional,29,28,96.6,42.9,64.3,89.3,4,266
217041480,105,95,90.5,94,89.5,86,81.9,Warrnambool - South,94.3,Regional,105,94,89.5,60.4,94.3,96.2,4,170
